Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento,Programa detallado de mantenimiento
MNT-2026-029,13-ago-2026,jueves,14:00,15:00,Contabilidad,Contabilidad-E7,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-030,14-ago-2026,viernes,16:30,17:30,Contabilidad,Contabilidad-E8,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,E1 agendar; E2 viernes >15:30; E3 >16:30; E4 >17:00; E5-E6 >11:00; E7 >14:00; E8 >16:30.
MNT-2026-031,15-ago-2026,sábado,08:00,09:00,RH,RH-E7,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-032,15-ago-2026,sábado,09:15,10:15,RH,RH-E8,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-033,17-ago-2026,lunes,14:30,15:30,Logistica,Logistica Beto-E1,1,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,18:00 en adelante; lunes después de 14:30. Logo cromático Dell.
MNT-2026-034,17-ago-2026,lunes,17:40,18:40,Desmolde,Desmolde-E2,1,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-035,18-ago-2026,martes,18:00,19:00,Logistica,Logistica Beto-E2,1,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,18:00 en adelante; lunes después de 14:30. Logo cromático Dell.
MNT-2026-036,19-ago-2026,miércoles,14:00,15:00,Almacen,Almacen-E1,1,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-037,20-ago-2026,jueves,20:00,21:00,Almacen,Almacen-E2,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-038,21-ago-2026,viernes,16:00,17:00,Almacen,Almacen-E3,1,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-039,22-ago-2026,sábado,08:00,09:00,RH,RH-E9,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-040,22-ago-2026,sábado,09:15,10:15,RH,RH-E10,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-041,24-ago-2026,lunes,14:00,15:00,Almacen,Almacen-E4,1,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-042,24-ago-2026,lunes,17:00,18:00,Batidas,Batidas-E1,1,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-21:00, cualquier día."
MNT-2026-043,25-ago-2026,martes,14:00,15:00,Calidad,Calidad Logistica -E1,1,CUATRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Calidad Logistica -E1 14:00-15:00; Calidad Logistica -E2 después de 15:00.
MNT-2026-044,26-ago-2026,miércoles,15:00,16:00,Calidad,Calidad Logistica -E2,1,CUATRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Calidad Logistica -E1 14:00-15:00; Calidad Logistica -E2 después de 15:00.
MNT-2026-045,27-ago-2026,jueves,15:00,16:00,Calidad,Calidad Oficinas -E1,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"Después de 15:00, cualquier día."
MNT-2026-046,28-ago-2026,viernes,15:00,16:00,Calidad,Calidad Oficinas -E2,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"Después de 15:00, cualquier día."
MNT-2026-047,29-ago-2026,sábado,08:00,09:00,RH,RH-E11,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-048,29-ago-2026,sábado,09:15,10:15,RH,RH-E12,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-049,31-ago-2026,lunes,15:00,16:00,Sistemas,Sistemas-E1,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Cualquier día después de 15:00.
MNT-2026-050,31-ago-2026,lunes,15:00,16:00,Sistemas,Sistemas-E2,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Cualquier día después de 15:00.
MNT-2026-051,01-sep-2026,martes,15:00,16:00,Sistemas,Sistemas-E3,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Cualquier día después de 15:00.
MNT-2026-052,02-sep-2026,miércoles,15:00,16:00,Sistemas,Sistemas-E4,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Cualquier día después de 15:00.
MNT-2026-053,03-sep-2026,jueves,14:00,15:00,Calidad,Calidad Gerencia-E1,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-054,04-sep-2026,viernes,14:00,15:00,Calidad,Calidad Gerencia-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-055,05-sep-2026,sábado,08:00,09:00,RH,RH-E13,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-056,05-sep-2026,sábado,09:15,10:15,RH,RH-E14,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-057,07-sep-2026,lunes,14:00,15:00,Auditor,Auditor-E1,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Cualquier día en la tarde.
MNT-2026-058,07-sep-2026,lunes,15:15,16:15,Inteligencia de Negocios,IN-E1,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-059,08-sep-2026,martes,14:00,15:00,Inteligencia de Negocios,IN-E2,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-060,09-sep-2026,miércoles,14:00,15:00,Inteligencia de Negocios,IN-E3,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-061,10-sep-2026,jueves,14:00,15:00,Inteligencia de Negocios,IN-E4,1,SEMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Agendar primero.
MNT-2026-062,11-sep-2026,viernes,14:00,15:00,Camaras,Camaras Refrigeracion-E1,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-063,12-sep-2026,sábado,08:00,09:00,RH,RH-E15,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-064,12-sep-2026,sábado,09:15,10:15,RH,RH-E16,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-065,14-sep-2026,lunes,14:00,15:00,Camaras,Camaras Refrigeracion-E2,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-066,14-sep-2026,lunes,15:15,16:15,Camaras,Camaras Refrigeracion-E3,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-067,15-sep-2026,martes,14:00,15:00,Camaras,Camaras Refrigeracion-E4,1,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-068,16-sep-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,2,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-069,17-sep-2026,jueves,17:00,18:00,Harinas,Harinas-E1,3,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-070,18-sep-2026,viernes,17:00,18:00,Harinas,Harinas-E1,4,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-071,19-sep-2026,sábado,08:00,09:00,RH,RH-E17,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-072,19-sep-2026,sábado,09:15,10:15,RH,RH-E18,1,SEMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Sábado 08:00-12:00.
MNT-2026-073,21-sep-2026,lunes,14:00,15:00,Decorado,Decorado Marisa-E1,2,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Lunes después de 14:00.
MNT-2026-074,30-sep-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,5,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-075,06-oct-2026,martes,17:40,18:40,Desmolde,Desmolde-E1,2,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-076,14-oct-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,6,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-077,19-oct-2026,lunes,17:40,18:40,Desmolde,Desmolde-E2,2,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-078,26-oct-2026,lunes,17:00,18:00,Batidas,Batidas-E1,2,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-21:00, cualquier día."
MNT-2026-079,28-oct-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,7,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-080,29-oct-2026,jueves,17:40,18:40,Logistica,Logistica Aduana-E1,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Lunes de preferencia. Lógico 17:40-18:00; físico 17:40-18:40. Preguntar primero.
MNT-2026-081,30-oct-2026,viernes,17:40,18:40,Logistica,Logistica Aduana-E2,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Lunes de preferencia. Lógico 17:40-18:00; físico 17:40-18:40. Preguntar primero.
MNT-2026-082,11-nov-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,8,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-083,17-nov-2026,martes,18:00,19:00,Logistica,Logistica Beto-E1,2,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,18:00 en adelante; lunes después de 14:30. Logo cromático Dell.
MNT-2026-084,18-nov-2026,miércoles,18:00,19:00,Logistica,Logistica Beto-E2,2,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,18:00 en adelante; lunes después de 14:30. Logo cromático Dell.
MNT-2026-085,19-nov-2026,jueves,14:00,15:00,Almacen,Almacen-E1,2,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-086,20-nov-2026,viernes,20:00,21:00,Almacen,Almacen-E2,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-087,23-nov-2026,lunes,15:15,16:15,Decorado,Decorado Marisa-E1,3,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Lunes después de 14:00.
MNT-2026-088,23-nov-2026,lunes,16:00,17:00,Almacen,Almacen-E3,2,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-089,24-nov-2026,martes,14:00,15:00,Almacen,Almacen-E4,2,TRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Almacen-E1 Anaquel: cualquier horario permitido. Almacen-E2: después de 20:00 y preguntar. Almacen-E3: después de 16:00. Almacen-E4: después de 14:00.
MNT-2026-090,25-nov-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,9,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-091,07-dic-2026,lunes,17:40,18:40,Desmolde,Desmolde-E1,3,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-092,09-dic-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,10,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-093,11-dic-2026,viernes,14:00,15:00,Camaras,Camaras Refrigeracion-E1,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-094,14-dic-2026,lunes,14:00,15:00,Camaras,Camaras Refrigeracion-E2,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-095,14-dic-2026,lunes,15:15,16:15,Camaras,Camaras Refrigeracion-E3,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-096,15-dic-2026,martes,14:00,15:00,Camaras,Camaras Refrigeracion-E4,2,TRIMESTRAL,POR CONFIRMAR,PROGRAMADO,,,,,,Horario pendiente: fecha tentativa lunes-viernes por la tarde.
MNT-2026-097,17-dic-2026,jueves,17:40,18:40,Desmolde,Desmolde-E2,3,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:40-18:40, cualquier día."
MNT-2026-098,23-dic-2026,miércoles,17:00,18:00,Harinas,Harinas-E1,11,QUINCENAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-19:00, cualquier día."
MNT-2026-099,24-dic-2026,jueves,17:00,18:00,Batidas,Batidas-E1,3,BIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,"17:00-21:00, cualquier día."
MNT-2026-100,25-dic-2026,viernes,14:00,15:00,Calidad,Calidad Logistica -E1,2,CUATRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Calidad Logistica -E1 14:00-15:00; Calidad Logistica -E2 después de 15:00.
MNT-2026-101,28-dic-2026,lunes,15:00,16:00,Calidad,Calidad Logistica -E2,2,CUATRIMESTRAL,NO REQUERIDA,PROGRAMADO,,,,,,Calidad Logistica -E1 14:00-15:00; Calidad Logistica -E2 después de 15:00.
